Shipment Date,Matching Fields,Consignee,Consignee State/Region,Consignee Country,Consignee Industry,Consignee Revenue,Consignee Market Capitalization,Consignee (Original Format),Shipper,Shipper State/Region,Shipper Country,Shipper Industry,Shipper Revenue,Shipper Market Capitalization,Shipper (Original Format),Notify Party,Shipment Origin,Shipment Origin Country,Shipment Origin UN/LOCODE,Shipment Origin Trade Lane,Shipment Destination,Shipment Destination Country,Shipment Destination UN/LOCODE,Shipment Destination Trade Lane,HS Code,Goods Shipped,Chemical,Comercial Name,Type,Gross Weight (kg),Gross Weight (t),Value of Goods (USD),,,PROCVChemical,PROCVComercial Name,PROCVType
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,4032 BAGS OF 5.00 KG 20160 KG JUMP AGRICULTURAL HERBICIDE,Diuron,,,67044,67.04,502000,,,,,
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"300 BG 2,4-D ACIDO TECNICO MILENIA BR BIGBAGS A ON PALLETS","2,4-Dichlorophenoxyacetic acid",,,278359.99,278.36,,,,,,
2016-08-10,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Dva Agro Gmb H,,Malaysia,,,,"DVA AGRO GMBH
",ADAMA BRASIL SA,NHAVA SHEVA (JAWAHARLAL N,India,INNSA,MID EAST / IND SUBCONT,PARANAGUA,Brazil,BRPNG,ECSA,34021300,18 IBC WOODEN PALLETISED TANK M:AMONA ETOXILADO 20 EO (UNITOP-R-200),Ethoxylated Oil,,,19152,19.15,51800,,,,,
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,4032 BAGS OF 5.00 KG 20160 KG HEXARON WG AGRICULTURAL HERBICIDE,Diuron,,,71520,71.52,535000,,,,,
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089100,"18 MINIBULK 1000 LITER (18000 LITS GALIL SC) (IMIDACLOPRID, BIFENTHRIN)",Imidacloprid,,,164880.01,164.88,3869000,,,,,
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,"4,032 BAGS OF 5.00 KG 20,160.00 KG HEXARON WG AGRICULTURAL HER:BICIDE",Diuron,,,23840,23.84,178000,,,,,
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089300,80 DRUMS OF 200.00 LT POQUER AGRICULTURAL HERBICIDE,Clethodim,,,34276,34.28,241000,,,,,
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089100,"18 MINIBULK 1000 LITER (18000 LITS GALIL SC) (IMIDACLOPRID, BIFENTHRIN)",Imidacloprid,,,144270,144.27,3386000,,,,,
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16,000.00 LT GALIGAN 240 EC AGRICULTURAL:HERBICIDE",Oxyfluorfen,Galigan 240 EC,,17618,17.62,132000,,,,,
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,80 DRUMS OF 200.00 LT 16000 LT POQUER AGRICULTURAL HERBICIDE,Clethodim,,,119966,119.97,898000,,,,,
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16,000.00 LT POQUER AGRICULTURAL HERBICID:E",Clethodim,,,17138,17.14,128000,,,,,
2016-08-10,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,80 DRUMS OF 200 LT 16000 LT POQUER AGRICULTURAL HERBICIDE,Clethodim,,,119966,119.97,898000,,,,,
2016-08-09,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Intermodal Tank Transport,,Finland,,,,"INTERMODAL TANK TRANSPORT
",ADAMA BRASIL SA,NEW ORLEANS (LA),United States,USMSY,US / MEX GULF,RIO GRANDE,Brazil,BRRIG,ECSA,29211922,"2 20´ X 8´ X 8´6"" TANK CONTA SLAC 2 TANK DI - N- PROPYLAMINE DIPROPYLAMINE",Dipropylamine,,,33847,33.85,137000,,,,,
2016-08-08,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Zhejiang Jiangshan Chemical Co., Ltd.",,China,,,,"ZHENJIANG JIANGNAN CHEMICALS CO LTD
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29310000,GLYPHOSATE 95% TC(900KG),Glyphosate,,,252840,252.84,750000,,,,,
2016-08-08,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,6X40 FCL 6480 CT GLYPHOSATE 72% WG(RIDOVER) PACKING IN5KG/BAG*4/CARTON WITH PALLETS,Glyphosate,,,139320.01,139.32,466000,,,,,
2016-08-07,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Irvita Nv,,,,,,"ADAMA IRVITA NV
POS CABAI OFFICE PARK UNIT 13 PO BOX 403  -  -  - 0",ADAMA BRASIL SA,ROTTERDAM,Netherlands,NLRTM,NEUR / BALTIC,RIO GRANDE,Brazil,BRRIG,ECSA,29329999,"ONE 20´ X 8´ X 8´6"" GENERAL PU SLAC 14 IBCS BROMOKETAL",Bromoketal,,,20462,20.46,36760000,,,,,
2016-08-05,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",China Jiangsu International Economic And Technical,,China,Construction and Engineering,2539385563,,"CHINA JIANGSU INTERNATIONAL ECONOMIC TECHNICAL
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,28111920,PHOSPHOROUS ACID,Imidacloprid,,,66264,66.26,72000,,,,,
2016-08-04,Shipper (Original Format); Shipper,Syngenta Protecao De Cultivos Ltda,Florida,United States,,,,"SYNGENTA PROTECAO DE CULTIVOS LTDA
ROD PROFESSOR ZEFERINO VAZ SN SP 332 KM 127 SANTA TEREZINHA - PAULINIA - SP - 13148915",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",SYNGENTA PROTECAO DE CULTIVOS LTDA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,29242120,160 BIG BAGS DIUREX AGRICUR TECNICO   AGRICULTURAL HERBICIDE,Diuron,,,67440,67.44,1492000,,,,,
2016-08-03,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16,000.00 LT GALIGAN 240 EC AGRICULTURAL:HER BICIDE",Oxyfluorfen,Galigan 240 EC,,17618,17.62,132000,,,,,
2016-08-03,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Akzo Nobel,,Germany,Construction and Engineering,,,"AKZO NOBEL INTERNATIONAL GROUP
",ADAMA BRASIL SA,HOUSTON (TX),United States,USHOU,US / MEX GULF,PARANAGUA,Brazil,BRPNG,ECSA,34021300,1 20´CONTAINER(S) 14 IBC CONTAINER ETHYLAN NS-500LQ 2300 LB IBC,Ethoxylated Oil,,,15496,15.5,41900,,,,,
2016-08-03,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29309091,"28 FLEXIBLE IBC CAPTAN MKT TECNICO MILENIA):ENV IRONMENTALLY HAZARDOUS SUBSTANCE, SOLID N.O.S. (CAPTAN)",Captan,,,90790,90.79,1694000,,,,,
2016-08-03,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,80 DRUMS OF 200.00 LT 16000 LT POQUER AGRICULTURAL HERBICIDE,Clethodim,,,68552,68.55,513000,,,,,
2016-08-03,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089100,". 80 STEEL DRUM 200 LT (16000 LITS VORAZ) CARBAMATE PESTICIDE,LI:QUID,TOXIC (METHOMYL, NOVALURON)",Methomyl,,,99000,99,2323000,,,,,
2016-08-02,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Lotte Fine Chemical Co., Ltd.",,South Korea,Chemicals,1134995331,894516915.1,"LOTTE FINE CHEMICAL CO LTD
",ADAMA BRASIL SA,PUSAN (BUSAN),South Korea,KRPUS,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29211121,DIMETHYL AMINE 60% ISO TANK UN,Dimethylamine,,,38260,38.26,31300,,,,,
2016-07-31,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Irvita Nv,,,,,,"ADAMA IRVITA NV
POS CABAI OFFICE PARK UNIT 13 PO BOX 403  -  -  - 0",ADAMA BRASIL SA,ROTTERDAM,Netherlands,NLRTM,NEUR / BALTIC,RIO GRANDE,Brazil,BRRIG,ECSA,29329999,"ONE 20´ X 8´ X 8´6"" GENERAL PU SLAC 14 IBCS BROMOKETAL LOADED ON 14 PLTS",Bromoketal,,,20462,20.46,36705000,,,,,
2016-07-31,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Andina Bv,,,,,,"ADAMA ANDINA BV
CALLE 1 C 7 53 INTERIOR ZONA FRANCA  - BARRANQUILLA -  - 0",ADAMA BRASIL SA,BARRANQUILLA,Colombia,COBAQ,NCSA / CENTRAL AM,SANTOS,Brazil,BRSSZ,ECSA,38089100,"667 BOX, FIBREBOARD TAURUS (12X1) 667 CAJAS X 12 UN X 1 LT PB: 9498, PN: 7897, IMO: 6.1, UN: 2902, PG: III MARINE POLLUTANT",Fipronil,,,9498,9.5,217000,,,,,
2016-07-30,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",China Jiangsu International Economic And Technical,,China,Construction and Engineering,2539385563,,"CHINA JIANGSU INTERNATIONAL ECONOMIC TECHNICAL
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29339969,"40 PACKAGES CONTAINS TRIAZOLE (1,2,4 TRIAZOL)",Triazole,,,20120,20.12,275000,,,,,
2016-07-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"280 BG 2,4-D ACIDO TECNICO MILENIA BR BIGBAGS ON PALLETS","2,4-Dichlorophenoxyacetic acid",,,257376.01,257.38,,,,,,
2016-07-30,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Weylchem Frankfurt Gmb H,,Germany,Chemicals,,,"WEYLCHEM FRANKFURT GMBH
",ADAMA BRASIL SA,FRANKFURT AM MAIN,Germany,DEFRA,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29280090,"ONE 40´ X 8´ X 8´6"" GENERAL PU SLAC 40 FIBC(S) ON 40 PALLETS 10 FIBC 1100L, TYP C, NAHTABDICHTUNG",Kresoxim,,,20880,20.88,39100000,,,,,
2016-07-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"280 BG 2,4-D ACIDO TECNICO MILENIA BR BIGBAGS ON PALLETS","2,4-Dichlorophenoxyacetic acid",,,257376.01,257.38,,,,,,
2016-07-28,Shipper (Original Format); Shipper,Syngenta Protecao De Cultivos Ltda,São Paulo,Brazil,,"1,367,006,919",,"SYNGENTA PROTECAO DE CULTIVOS LTDA
RODOVIA SP 332 S N ZONA INDUSTRIAL - PAULINIA - SP - 13140000",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",SYNGENTA PROTECAO DE CULTIVOS LTDA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,29242120,STC:120  BIG BAGS OF DIUREX AGRICUR TECNICO AGRICULTURAL HERBICIDE UN NO.: 3077 CLASS: 9.0 P.G:III,Diuron,,,50580,50.58,1118000,,,,,
2016-07-27,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,4032 BAGS OF HEXARON WG AGRICULTUR:AL HERBICIDE,Diuron,,,143039.99,143.04,975000,,,,,
2016-07-27,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,"06 40´ X 8´ X 8´6"" GENERAL PU SLAC 6480 CARTONS GLYPHOSATE 72% WG( RIDOVER) PACKING IN 5KG/BAG*4/ CARTON WITH PALLETS",Glyphosate,,,139320.01,139.32,589000,,,,,
2016-07-27,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089100,"2400 PLASTIC JERRYCAN 5 LT (12000 LITS GALIL SC) IMIDACLOPRID, BIFENTHRIN)",Imidacloprid,,,13560,13.56,310000,,,,,
2016-07-27,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Nutrichem Co., Ltd.",,,Chemicals,760485634,,"NUTRICHEM CO LTD
BULDG D 1 NO 66 XIXIAOKOU ROAD  -  -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29333929,"03 20´ X 8´ X 8´6"" GENERAL PU SLAC 256 DRUMS TRICLOPYR BEE TECH",Triclopyr,,,69504,69.5,728000,,,,,
2016-07-27,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Atul Ltd.,,Belgium,,,,"ATUL LTD
",ADAMA BRASIL SA,HAZIRA,India,INHZR,MID EAST / IND SUBCONT,PARANAGUA,Brazil,BRPNG,ECSA,29189912,"04 X 20 FT STANDARD CNTR. SAID TO CONTAIN TOTAL 80 JUMBO BAGS OF 2,4-D ACIDO TECNICO","2,4-Dichlorophenoxyacetic acid",,,74280,74.28,1273000,,,,,
2016-07-27,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Damco Sea & Air,,Panama,,,,"DAMCO SEA & AIR
",DAMCO SEA & AIR,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29333929,40 FLEXIBLE IBC IMIDACLOPRIDE TECNICO:MILENIA) IMI:DACLOPRID,Imidacloprid,,,20120,20.12,211000,,,,,
2016-07-27,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,80 DRUMS OF 200.00 LT 16000 LT POQUER AGRICULTURAL HERBICIDE,Clethodim,,,119966,119.97,818000,,,,,
2016-07-27,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,80 DRUMS OF 200.00 LT 16000 LT POQUER AGRICULTURAL HERBICIDE,Clethodim,,,119966,119.97,818000,,,,,
2016-07-23,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",China Jiangsu International Economic And Technical,,China,Construction and Engineering,2539385563,,"CHINA JIANGSU INTERNATIONAL ECONOMIC TECHNICAL
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,28111920,"880 BG PHOSPHOROUS ACID(ACIDO FOSFOROSO) STRONG BASES, OXIDIZING AGENTS, METALS. OTHERS TOXIC EFFECTS","2,4-Dichlorophenoxyacetic acid",,,22088,22.09,24300,,,,,
2016-07-23,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Turlock Llp,,China,,,,"TURLOCK LLP
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29241929,"160 D R CHEMICAL PRODUCT DMAC- N, N-DIMETHYLACETAMIDE (N, N-DIMETILACETAMIDA)",Dimethylacetamide,,,32680,32.68,193000,,,,,
2016-07-23,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Turlock Llp,,China,,,,"TURLOCK LLP
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29309039,"ONE 20´ X 8´ X 8´6"" GENERAL PU SLAC 80 DRUMS =20 PALLETS CHEMICAL PRODUCT DIMETHYL SULFOXIDE (DMSO)","2,4-Dichlorophenoxyacetic acid",,,19380,19.38,114000,,,,,
